year,iiss_country_name,iiss_country_abbrev,iiss_country_page,ccode_name,ccode
2011,Bolivia,BOL,359,BOL,145
2012,Bolivia,BOL,,BOL,145
2013,Bolivia,BOL,437,BOL,145
2014,Bolivia,BOL,370,BOL,145
2015,Bolivia,BOL,380,BOL,145
2016,Bolivia,BOL,380,BOL,145
2017,Bolivia,BOL,436,BOL,145
1992,Bosnia-Herzegovina,,,BOS,346
1993,Bosnia-Herzegovina,,,BOS,346
1994,Bosnia-Herzegovina,,,BOS,346
1995,Bosnia-Herzegovina,,,BOS,346
1996,Bosnia-Herzegovina,BiH,81,BOS,346
1997,Bosnia-Herzegovina,,,BOS,346
1998,Bosnia-Herzegovina,,77,BOS,346
1999,Bosnia-Herzegovina,BiH,83,BOS,346
2000,Bosnia-Herzegovina,BiH,88,BOS,346
2001,Bosnia-Herzegovina,BiH,83,BOS,346
2002,Bosnia-Herzegovina,BiH,67,BOS,346
2003,Bosnia-Herzegovina,BiH,66,BOS,346
2004,Bosnia-Herzegovina,BiH,83,BOS,346
2005,Bosnia-Herzegovina,BiH,113,BOS,346
2006,Bosnia-Herzegovina,BiH,119,BOS,346
2014,Bosnia-Herzegovina,BIH,79,BOS,346
2015,Bosnia-Herzegovina,BIH,76,BOS,346
2016,Bosnia-Herzegovina,BIH,80,BOS,346
2017,Bosnia-Herzegovina,BIH,95,BOS,346
2007,Bosnia–Herzegovina,BiH,159,BOS,346
2008,Bosnia–Herzegovina,BiH,170,BOS,346
2009,Bosnia–Herzegovina,BiH,170,BOS,346
2010,Bosnia–Herzegovina,BIH,179,BOS,346
2011,Bosnia–Herzegovina,BIH,92,BOS,346
2012,Bosnia–Herzegovina,BIH,,BOS,346
2013,Bosnia–Herzegovina,BIH,116,BOS,346
1979,Botswana,,,BOT,571
1980,Botswana,,57,BOT,571
1981,Botswana,,,BOT,571
1982,Botswana,,,BOT,571
1983,Botswana,,,BOT,571
1984,Botswana,,,BOT,571
1985,Botswana,,,BOT,571
1986,Botswana,,,BOT,571
1987,Botswana,,,BOT,571
1988,Botswana,,,BOT,571
1989,Botswana,,,BOT,571
1990,Botswana,,,BOT,571
1991,Botswana,,,BOT,571
1992,Botswana,,,BOT,571
1993,Botswana,,,BOT,571
1994,Botswana,,,BOT,571
1995,Botswana,,,BOT,571
1996,Botswana,Btwa,243,BOT,571
1997,Botswana,,,BOT,571
1998,Botswana,,242,BOT,571
1999,Botswana,Btwa,253,BOT,571
2000,Botswana,Btwa,261,BOT,571
2001,Botswana,Btwa,255,BOT,571
2002,Botswana,Btwa,196,BOT,571
2003,Botswana,Btwa,206,BOT,571
2004,Botswana,Btwa,227,BOT,571
2005,Botswana,Btwa,367,BOT,571
2006,Botswana,Btwa,355,BOT,571
2007,Botswana,Btwa,262,BOT,571
2008,Botswana,Btwa,283,BOT,571
2009,Botswana,Btwa,289,BOT,571
2010,Botswana,BWA,295,BOT,571
2011,Botswana,BWA,411,BOT,571
2012,Botswana,BWA,,BOT,571
2013,Botswana,BWA,495,BOT,571
2014,Botswana,BWA,422,BOT,571
2015,Botswana,BWA,432,BOT,571
2016,Botswana,BWA,431,BOT,571
2017,Botswana,BWA,497,BOT,571
1970,Brazil,,74,BRA,140
1972,Brazil,,57,BRA,140
1973,Brazil,,61,BRA,140
1974,Brazil,,64,BRA,140
1975,Brazil,,,BRA,140
1976,Brazil,,,BRA,140
1977,Brazil,,,BRA,140
1978,Brazil,,,BRA,140
1979,Brazil,,,BRA,140
1980,Brazil,,79,BRA,140
1981,Brazil,,,BRA,140
1982,Brazil,,,BRA,140
1983,Brazil,,,BRA,140
1984,Brazil,,,BRA,140
1985,Brazil,,,BRA,140
1986,Brazil,,,BRA,140
1987,Brazil,,,BRA,140
1988,Brazil,,,BRA,140
1989,Brazil,,,BRA,140
1990,Brazil,,,BRA,140
1991,Brazil,,,BRA,140
1992,Brazil,,,BRA,140
1993,Brazil,,,BRA,140
1994,Brazil,,,BRA,140
1995,Brazil,,,BRA,140
1996,Brazil,Br,213,BRA,140
1997,Brazil,,,BRA,140
1998,Brazil,,214,BRA,140
1999,Brazil,Br,223,BRA,140
2000,Brazil,Br,231,BRA,140
2001,Brazil,Br,224,BRA,140
2002,Brazil,Br,173,BRA,140
2003,Brazil,Br,181,BRA,140
2004,Brazil,Br,200,BRA,140
2005,Brazil,Br,324,BRA,140
2006,Brazil,Br,314,BRA,140
2007,Brazil,Br,62,BRA,140
2008,Brazil,Br,68,BRA,140
2009,Brazil,Br,67,BRA,140
2010,Brazil,BRZ,69,BRA,140
2011,Brazil,BRZ,361,BRA,140
2012,Brazil,BRZ,,BRA,140
2013,Brazil,BRZ,438,BRA,140
2014,Brazil,BRZ,371,BRA,140
2015,Brazil,BRZ,382,BRA,140
2016,Brazil,BRZ,382,BRA,140
2017,Brazil,BRZ,438,BRA,140
1967,Britain,,,UKG,200
1968,Britain,,,UKG,200
1969,Britain,,,UKG,200
1970,Britain,,22,UKG,200
1971,Britain,,15,UKG,200
1972,Britain,,17,UKG,200
1973,Britain,,17,UKG,200
1974,Britain,,18,UKG,200
1975,Britain,,,UKG,200
1976,Britain,,,UKG,200
1977,Britain,,,UKG,200
1978,Britain,,,UKG,200
1979,Britain,,,UKG,200
1980,Britain,,21,UKG,200
1981,Britain,,,UKG,200
1982,Britain,,,UKG,200
1983,Britain,,,UKG,200
1984,Britain,,,UKG,200
1985,Britain,,,UKG,200
1986,Britain,,,UKG,200
2012,British Indian Ocean Territory,BIOT,,,
1977,Brunei,,,BRU,835
1978,Brunei,,,BRU,835
1979,Brunei,,,BRU,835
1980,Brunei,,66,BRU,835
1981,Brunei,,,BRU,835
1982,Brunei,,,BRU,835
1983,Brunei,,,BRU,835
1984,Brunei,,,BRU,835
1985,Brunei,,,BRU,835
1986,Brunei,,,BRU,835
1987,Brunei,,,BRU,835
1988,Brunei,,,BRU,835
1989,Brunei,,,BRU,835
1990,Brunei,,,BRU,835
1991,Brunei,,,BRU,835
1992,Brunei,,,BRU,835
1993,Brunei,,,BRU,835
1994,Brunei,,,BRU,835
1995,Brunei,,,BRU,835
1996,Brunei,Bru,177,BRU,835
1997,Brunei,,,BRU,835
1998,Brunei,,176,BRU,835
1999,Brunei,Bru,184,BRU,835
2000,Brunei,Bru,192,BRU,835
2001,Brunei,Bru,186,BRU,835
2002,Brunei,Bru,143,BRU,835
2003,Brunei,Bru,151,BRU,835
2004,Brunei,Bru,168,BRU,835
2005,Brunei,Bru,268,BRU,835
2006,Brunei,Bru,262,BRU,835
2007,Brunei,Bru,344,BRU,835
2008,Brunei,Bru,374,BRU,835
2009,Brunei,Bru,380,BRU,835
2010,Brunei,BRN,397,BRU,835
2011,Brunei,BRN,228,BRU,835
2012,Brunei,BRN,,BRU,835
2013,Brunei,BRN,284,BRU,835
2014,Brunei,BRN,228,BRU,835
2015,Brunei,BRN,234,BRU,835
2016,Brunei,BRN,237,BRU,835
2017,Brunei,BRN,276,BRU,835
1963,Bulgaria,,,BUL,355
1964,Bulgaria,,,BUL,355
1965,Bulgaria,,,BUL,355
1966,Bulgaria,,,BUL,355
1967,Bulgaria,,,BUL,355
1968,Bulgaria,,,BUL,355
1969,Bulgaria,,,BUL,355
1970,Bulgaria,,14,BUL,355
1971,Bulgaria,,9,BUL,355
1972,Bulgaria,,11,BUL,355
1973,Bulgaria,,11,BUL,355
1974,Bulgaria,,12,BUL,355
1975,Bulgaria,,,BUL,355
1976,Bulgaria,,,BUL,355
1977,Bulgaria,,,BUL,355
1978,Bulgaria,,,BUL,355
1979,Bulgaria,,,BUL,355
1980,Bulgaria,,15,BUL,355
1981,Bulgaria,,,BUL,355
1982,Bulgaria,,,BUL,355
1983,Bulgaria,,,BUL,355
1984,Bulgaria,,,BUL,355
1985,Bulgaria,,,BUL,355
1986,Bulgaria,,,BUL,355
1987,Bulgaria,,,BUL,355
1988,Bulgaria,,,BUL,355
1989,Bulgaria,,,BUL,355
1990,Bulgaria,,,BUL,355
1991,Bulgaria,,,BUL,355
1992,Bulgaria,,,BUL,355
1993,Bulgaria,,,BUL,355
1994,Bulgaria,,,BUL,355
1995,Bulgaria,,,BUL,355
1996,Bulgaria,Bg,82,BUL,355
1997,Bulgaria,,,BUL,355
1998,Bulgaria,,78,BUL,355
1999,Bulgaria,Bg,84,BUL,355
2000,Bulgaria,Bg,89,BUL,355
2001,Bulgaria,Bg,84,BUL,355
2002,Bulgaria,Bg,68,BUL,355
2003,Bulgaria,Bg,67,BUL,355
2004,Bulgaria,Bg,44,BUL,355
2005,Bulgaria,Bg,55,BUL,355
2006,Bulgaria,Bg,62,BUL,355
2007,Bulgaria,Bg,104,BUL,355
2008,Bulgaria,Bg,112,BUL,355
2009,Bulgaria,Bg,112,BUL,355
2010,Bulgaria,BLG,121,BUL,355
2011,Bulgaria,BLG,93,BUL,355
2012,Bulgaria,BLG,,BUL,355
2013,Bulgaria,BLG,118,BUL,355
2014,Bulgaria,BLG,81,BUL,355
2015,Bulgaria,BLG,77,BUL,355
2016,Bulgaria,BLG,81,BUL,355
2017,Bulgaria,BLG,96,BUL,355
1986,Burkina Faso,,,BFO,439
1987,Burkina Faso,,,BFO,439
1988,Burkina Faso,,,BFO,439
1989,Burkina Faso,,,BFO,439
1990,Burkina Faso,,,BFO,439
1991,Burkina Faso,,,BFO,439
1992,Burkina Faso,,,BFO,439
1993,Burkina Faso,,,BFO,439
1994,Burkina Faso,,,BFO,439
1995,Burkina Faso,,,BFO,439
1996,Burkina Faso,BF,244,BFO,439
1997,Burkina Faso,,,BFO,439
1998,Burkina Faso,,243,BFO,439
1999,Burkina Faso,BF,254,BFO,439
2000,Burkina Faso,BF,262,BFO,439
2001,Burkina Faso,BF,256,BFO,439
2002,Burkina Faso,BF,196,BFO,439
2003,Burkina Faso,BF,206,BFO,439
2004,Burkina Faso,BF,221,BFO,439
2008,Burkina Faso,BF,284,BFO,439
2009,Burkina Faso,BF,290,BFO,439
2010,Burkina Faso,BFA,296,BFO,439
2011,Burkina Faso,BFA,412,BFO,439
2012,Burkina Faso,BFA,,BFO,439
2013,Burkina Faso,BFA,496,BFO,439
2014,Burkina Faso,BFA,423,BFO,439
2015,Burkina Faso,BFA,433,BFO,439
2016,Burkina Faso,BFA,432,BFO,439
2017,Burkina Faso,BFA,498,BFO,439
1985,Burkina Faso (Upper Volta),,,BFO,439
2005,Burkino Faso,BF,367,BFO,439
2006,Burkino Faso,BF,355,BFO,439
2007,Burkino Faso,BF,263,BFO,439
1968,Burma,,,MYA,775
1969,Burma,,,MYA,775
1970,Burma,,60,MYA,775
1971,Burma,,45,MYA,775
1972,Burma,,48,MYA,775
1973,Burma,,50,MYA,775
1974,Burma,,53,MYA,775
1975,Burma,,,MYA,775
1976,Burma,,,MYA,775
1977,Burma,,,MYA,775
1978,Burma,,,MYA,775
1979,Burma,,,MYA,775
1980,Burma,,66,MYA,775
1981,Burma,,,MYA,775
1982,Burma,,,MYA,775
1983,Burma,,,MYA,775
1984,Burma,,,MYA,775
1985,Burma,,,MYA,775
1986,Burma,,,MYA,775
1987,Burma,,,MYA,775
1988,Burma,,,MYA,775
1989,Burma,,,MYA,775
1990,Burma (Myanmar),,,MYA,775
1977,Burundi,,,BUI,516
1978,Burundi,,,BUI,516
1979,Burundi,,,BUI,516
1980,Burundi,,57,BUI,516
1981,Burundi,,,BUI,516
1982,Burundi,,,BUI,516
1983,Burundi,,,BUI,516
1984,Burundi,,,BUI,516
1985,Burundi,,,BUI,516
1986,Burundi,,,BUI,516
1987,Burundi,,,BUI,516
1988,Burundi,,,BUI,516
1989,Burundi,,,BUI,516
1990,Burundi,,,BUI,516
1991,Burundi,,,BUI,516
1992,Burundi,,,BUI,516
1993,Burundi,,,BUI,516
1994,Burundi,,,BUI,516
1995,Burundi,,,BUI,516
1996,Burundi,Bu,244,BUI,516
1997,Burundi,,,BUI,516
1998,Burundi,,243,BUI,516
1999,Burundi,Bu,254,BUI,516
2000,Burundi,Bu,262,BUI,516
2001,Burundi,Bu,256,BUI,516
2002,Burundi,Bu,197,BUI,516
2003,Burundi,Bu,207,BUI,516
2004,Burundi,Bu,228,BUI,516
2005,Burundi,Bu,368,BUI,516
2006,Burundi,Bu,356,BUI,516
2007,Burundi,Bu,264,BUI,516
2008,Burundi,Bu,285,BUI,516
2009,Burundi,Bu,291,BUI,516
2010,Burundi,BDI,297,BUI,516
2011,Burundi,BDI,413,BUI,516
2012,Burundi,BDI,,BUI,516
2013,Burundi,BDI,497,BUI,516
2014,Burundi,BDI,424,BUI,516
2015,Burundi,BDI,434,BUI,516
2016,Burundi,BDI,433,BUI,516
2017,Burundi,BDI,499,BUI,516
1992,Byelarus,,,BLR,370
1963,Cambodia,,,CAM,811
1964,Cambodia,,,CAM,811
1965,Cambodia,,,CAM,811
1966,Cambodia,,,CAM,811
1967,Cambodia,,,CAM,811
1968,Cambodia,,,CAM,811
1969,Cambodia,,,CAM,811
1970,Cambodia,,61,CAM,811
1971,Cambodia,,45,CAM,811
1989,Cambodia,,,CAM,811
1990,Cambodia,,,CAM,811
1991,Cambodia,,,CAM,811
1992,Cambodia,,,CAM,811
1993,Cambodia,,,CAM,811
1994,Cambodia,,,CAM,811
1995,Cambodia,,,CAM,811
1996,Cambodia,Cam,178,CAM,811
1997,Cambodia,,,CAM,811
1998,Cambodia,,177,CAM,811
1999,Cambodia,Cam,185,CAM,811
2000,Cambodia,Cam,193,CAM,811
2001,Cambodia,Cam,187,CAM,811
2002,Cambodia,Cam,144,CAM,811
2003,Cambodia,Cam,151,CAM,811
2004,Cambodia,Cam,169,CAM,811
2005,Cambodia,Cam,269,CAM,811
2006,Cambodia,Cam,263,CAM,811
2007,Cambodia,Cam,345,CAM,811
2008,Cambodia,Cam,375,CAM,811
2009,Cambodia,Cam,380,CAM,811
2010,Cambodia,CAM,397,CAM,811
2011,Cambodia,CAM,229,CAM,811
2012,Cambodia,CAM,,CAM,811
2013,Cambodia,CAM,285,CAM,811
2014,Cambodia,CAM,229,CAM,811
2015,Cambodia,CAM,235,CAM,811
2016,Cambodia,CAM,238,CAM,811
2017,Cambodia,CAM,277,CAM,811
1980,Cambodia (Kampuchea),,72,CAM,811
1972,Cameroon,,41,CAO,471
1973,Cameroon,,43,CAO,471
1974,Cameroon,,46,CAO,471
1975,Cameroon,,,CAO,471
1976,Cameroon,,,CAO,471
1977,Cameroon,,,CAO,471
1978,Cameroon,,,CAO,471
1979,Cameroon,,,CAO,471
1980,Cameroon,,57,CAO,471
1981,Cameroon,,,CAO,471
1982,Cameroon,,,CAO,471
1983,Cameroon,,,CAO,471
1984,Cameroon,,,CAO,471
1985,Cameroon,,,CAO,471
1986,Cameroon,,,CAO,471
1987,Cameroon,,,CAO,471
1988,Cameroon,,,CAO,471
1989,Cameroon,,,CAO,471
1990,Cameroon,,,CAO,471
1991,Cameroon,,,CAO,471
1992,Cameroon,,,CAO,471
1993,Cameroon,,,CAO,471
1994,Cameroon,,,CAO,471
1995,Cameroon,,,CAO,471
1996,Cameroon,Crn,245,CAO,471
1997,Cameroon,,,CAO,471
1998,Cameroon,,244,CAO,471
1999,Cameroon,Crn,255,CAO,471
2000,Cameroon,Crn,263,CAO,471
2001,Cameroon,Crn,257,CAO,471
2002,Cameroon,Crn,197,CAO,471
2003,Cameroon,Crn,207,CAO,471
2004,Cameroon,Crn,228,CAO,471
2005,Cameroon,Crn,369,CAO,471
2006,Cameroon,Crn,357,CAO,471
2007,Cameroon,Crn,265,CAO,471
2008,Cameroon,Crn,286,CAO,471
2009,Cameroon,Crn,292,CAO,471
2010,Cameroon,CMR,298,CAO,471
2011,Cameroon,CMR,414,CAO,471
2012,Cameroon,CMR,,CAO,471
2013,Cameroon,CMR,498,CAO,471
2014,Cameroon,CMR,425,CAO,471
2015,Cameroon,CMR,435,CAO,471
2016,Cameroon,CMR,434,CAO,471
2017,Cameroon,CMR,500,CAO,471
1961,Canada,,,CAN,20
1962,Canada,,,CAN,20
1963,Canada,,,CAN,20
1964,Canada,,,CAN,20
1965,Canada,,,CAN,20
1966,Canada,,,CAN,20
1967,Canada,,,CAN,20
1968,Canada,,,CAN,20
1969,Canada,,,CAN,20
1970,Canada,,24,CAN,20
1971,Canada,,16,CAN,20
1972,Canada,,18,CAN,20
1973,Canada,,19,CAN,20
1974,Canada,,20,CAN,20
1975,Canada,,,CAN,20
1976,Canada,,,CAN,20
1977,Canada,,,CAN,20
1978,Canada,,,CAN,20
1979,Canada,,,CAN,20
1980,Canada,,23,CAN,20
1981,Canada,,,CAN,20
1982,Canada,,,CAN,20
1983,Canada,,,CAN,20
1984,Canada,,,CAN,20
1985,Canada,,,CAN,20
1986,Canada,,,CAN,20
1987,Canada,,,CAN,20
1988,Canada,,,CAN,20
1989,Canada,,,CAN,20
1990,Canada,,,CAN,20
1991,Canada,,,CAN,20
1992,Canada,,,CAN,20
1993,Canada,,,CAN,20
1994,Canada,,,CAN,20
1995,Canada,,,CAN,20
1996,Canada,Ca,50,CAN,20
1997,Canada,,,CAN,20
1998,Canada,,47,CAN,20
1999,Canada,Ca,49,CAN,20
2000,Canada,Ca,54,CAN,20
2001,Canada,Ca,49,CAN,20
2002,Canada,Ca,36,CAN,20
2003,Canada,Ca,36,CAN,20
2004,Canada,Ca,33,CAN,20
2005,Canada,Ca,18,CAN,20
2006,Canada,Ca,27,CAN,20
2007,Canada,Ca,27,CAN,20
2008,Canada,Ca,26,CAN,20
2009,Canada,Ca,28,CAN,20
2010,Canada,CAN,28,CAN,20
2011,Canada,CAN,53,CAN,20
2012,Canada,CAN,,CAN,20
2013,Canada,CAN,68,CAN,20
2014,Canada,CAN,39,CAN,20
2015,Canada,CAN,37,CAN,20
2016,Canada,CAN,35,CAN,20
2017,Canada,CAN,42,CAN,20
1982,Cape Verde,,,CAP,402
1983,Cape Verde,,,CAP,402
1984,Cape Verde,,,CAP,402
1985,Cape Verde,,,CAP,402
1986,Cape Verde,,,CAP,402
1987,Cape Verde,,,CAP,402
1988,Cape Verde,,,CAP,402
1989,Cape Verde,,,CAP,402
1990,Cape Verde,,,CAP,402
1991,Cape Verde,,,CAP,402
1992,Cape Verde,,,CAP,402
1993,Cape Verde,,,CAP,402
1994,Cape Verde,,,CAP,402
1995,Cape Verde,,,CAP,402
1996,Cape Verde,CV,245,CAP,402
1997,Cape Verde,,,CAP,402
1998,Cape Verde,,244,CAP,402
1999,Cape Verde,CV,255,CAP,402
2000,Cape Verde,CV,264,CAP,402
2001,Cape Verde,CV,258,CAP,402
2002,Cape Verde,CV,198,CAP,402
2003,Cape Verde,CV,208,CAP,402
2004,Cape Verde,CV,229,CAP,402
2005,Cape Verde,CV,370,CAP,402
2006,Cape Verde,CV,359,CAP,402
2007,Cape Verde,CV,266,CAP,402
2008,Cape Verde,CV,287,CAP,402
2009,Cape Verde,CV,293,CAP,402
2010,Cape Verde,CPV,299,CAP,402
2011,Cape Verde,CPV,415,CAP,402
2012,Cape Verde,CPV,,CAP,402
2013,Cape Verde,CPV,499,CAP,402
2014,Cape Verde,CPV,426,CAP,402
2015,Cape Verde,CPV,436,CAP,402
2016,Cape Verde,CPV,435,CAP,402
2017,Cape Verde,CPV,502,CAP,402
1970,CENTO,,38,,
1971,CENTO,,27,,
1972,CENTO,,29,,
1973,CENTO,,30,,
1974,CENTO,,31,,
1977,Central African Empire,,,CEN,482
1978,Central African Empire,,,CEN,482
1979,Central African Empire,,,CEN,482
1980,Central African Republic,,57,CEN,482
1981,Central African Republic,,,CEN,482
1982,Central African Republic,,,CEN,482
1983,Central African Republic,,,CEN,482
1984,Central African Republic,,,CEN,482
1985,Central African Republic,,,CEN,482
1986,Central African Republic,,,CEN,482
1987,Central African Republic,,,CEN,482
1988,Central African Republic,,,CEN,482
1989,Central African Republic,,,CEN,482
1990,Central African Republic,,,CEN,482
1991,Central African Republic,,,CEN,482
1992,Central African Republic,,,CEN,482
1993,Central African Republic,,,CEN,482
1994,Central African Republic,,,CEN,482
1995,Central African Republic,,,CEN,482
1996,Central African Republic,CAR,246,CEN,482
1997,Central African Republic,,,CEN,482
1998,Central African Republic,,245,CEN,482
1999,Central African Republic,CAR,256,CEN,482
2000,Central African Republic,CAR,264,CEN,482
2001,Central African Republic,CAR,258,CEN,482
2002,Central African Republic,CAR,198,CEN,482
2003,Central African Republic,CAR,208,CEN,482
2004,Central African Republic,CAR,229,CEN,482
2005,Central African Republic,CAR,371,CEN,482
2006,Central African Republic,CAR,359,CEN,482
2007,Central African Republic,CAR,267,CEN,482
2008,Central African Republic,CAR,288,CEN,482
2009,Central African Republic,CAR,293,CEN,482
2010,Central African Republic,CAR,299,CEN,482
2011,Central African Republic,CAR,415,CEN,482
2012,Central African Republic,CAR,,CEN,482
2013,Central African Republic,CAR,500,CEN,482
2014,Central African Republic,CAR,427,CEN,482
2015,Central African Republic,CAR,437,CEN,482
2016,Central African Republic,CAR,436,CEN,482
2017,Central African Republic,CAR,502,CEN,482
1980,Ceylon (Sri Lanka),,75,SRI,780
1972,Chad,,41,CHA,483
1973,Chad,,43,CHA,483
1974,Chad,,46,CHA,483
1975,Chad,,,CHA,483
1976,Chad,,,CHA,483
1977,Chad,,,CHA,483
1978,Chad,,,CHA,483
1979,Chad,,,CHA,483
1980,Chad,,57,CHA,483
1981,Chad,,,CHA,483
1982,Chad,,,CHA,483
1983,Chad,,,CHA,483
1984,Chad,,,CHA,483
1985,Chad,,,CHA,483
1986,Chad,,,CHA,483
1987,Chad,,,CHA,483
1988,Chad,,,CHA,483
1989,Chad,,,CHA,483
1990,Chad,,,CHA,483
1991,Chad,,,CHA,483
1992,Chad,,,CHA,483
1993,Chad,,,CHA,483
1994,Chad,,,CHA,483
1995,Chad,,,CHA,483
1996,Chad,Cha,246,CHA,483
1997,Chad,,,CHA,483
1998,Chad,,245,CHA,483
1999,Chad,Cha,256,CHA,483
2000,Chad,Cha,265,CHA,483
2001,Chad,Cha,259,CHA,483
2002,Chad,Cha,199,CHA,483
2003,Chad,Cha,208,CHA,483
2004,Chad,Cha,229,CHA,483
2005,Chad,Cha,372,CHA,483
2006,Chad,Cha,360,CHA,483
2007,Chad,Cha,267,CHA,483
2008,Chad,Cha,288,CHA,483
2009,Chad,Cha,294,CHA,483
2010,Chad,CHA,300,CHA,483
2011,Chad,CHA,416,CHA,483
2012,Chad,CHA,,CHA,483
2013,Chad,CHA,501,CHA,483
2014,Chad,CHA,428,CHA,483
2015,Chad,CHA,438,CHA,483
2016,Chad,CHA,437,CHA,483
2017,Chad,CHA,503,CHA,483
1970,Chile,,75,CHL,155
1972,Chile,,58,CHL,155
1973,Chile,,61,CHL,155
1974,Chile,,64,CHL,155
1975,Chile,,,CHL,155
1976,Chile,,,CHL,155
1977,Chile,,,CHL,155
1978,Chile,,,CHL,155
1979,Chile,,,CHL,155
1980,Chile,,80,CHL,155
1981,Chile,,,CHL,155
1982,Chile,,,CHL,155
1983,Chile,,,CHL,155
1984,Chile,,,CHL,155
1985,Chile,,,CHL,155
1986,Chile,,,CHL,155
1987,Chile,,,CHL,155
1988,Chile,,,CHL,155
1989,Chile,,,CHL,155
1990,Chile,,,CHL,155
1991,Chile,,,CHL,155
1992,Chile,,,CHL,155
1993,Chile,,,CHL,155
1994,Chile,,,CHL,155
1995,Chile,,,CHL,155
1996,Chile,Chi,215,CHL,155
1997,Chile,,,CHL,155
1998,Chile,,216,CHL,155
1999,Chile,Chl,225,CHL,155
2000,Chile,Chl,233,CHL,155
2001,Chile,Chl,226,CHL,155
2002,Chile,Chl,175,CHL,155
2003,Chile,Chl,183,CHL,155
2004,Chile,Chl,201,CHL,155
2005,Chile,Chl,327,CHL,155
2006,Chile,Chl,317,CHL,155
2007,Chile,Chl,65,CHL,155
2008,Chile,Chl,71,CHL,155
2009,Chile,Chl,69,CHL,155
2010,Chile,CHL,72,CHL,155
2011,Chile,CHL,363,CHL,155
2012,Chile,CHL,,CHL,155
2013,Chile,CHL,442,CHL,155
2014,Chile,CHL,375,CHL,155
2015,Chile,CHL,386,CHL,155
2016,Chile,CHL,386,CHL,155
2017,Chile,CHL,442,CHL,155
1961,China,,,CHN,710
1962,China,,,CHN,710
1963,China,,,CHN,710
1964,China,,,CHN,710
1965,China,,,CHN,710
1966,China,,,CHN,710
1967,China,,,CHN,710
1968,China,,,CHN,710
1969,China,,,CHN,710
1975,China,,,CHN,710
1976,China,,,CHN,710
1977,China,,,CHN,710
1978,China,,,CHN,710
1979,China,,,CHN,710
1981,China,,,CHN,710
1982,China,,,CHN,710
1983,China,,,CHN,710
1984,China,,,CHN,710
1985,China,,,CHN,710
1986,China,,,CHN,710
1987,China,,,CHN,710
1988,China,,,CHN,710
1989,China,,,CHN,710
1990,China,,,CHN,710
1991,China,,,CHN,710
1992,China,,,CHN,710
1993,China,,,CHN,710
1994,China,,,CHN,710
1995,China,,,CHN,710
1996,China,PRC,179,CHN,710
1970,China - People's Republic,,56,CHN,710
1971,China - People's Republic,,40,CHN,710
1972,China - People's Republic,,43,CHN,710
1973,China - People's Republic,,45,CHN,710
1974,China - People's Republic,,49,CHN,710
1970,China - Republic of (Taiwan),,61,TAW,713
1971,China - Republic of (Taiwan),,45,TAW,713
1972,China - Republic of (Taiwan),,48,TAW,713
1973,China - Republic of (Taiwan),,50,TAW,713
1974,China - Republic of (Taiwan),,53,TAW,713
1997,"China, People's Republic of",,,CHN,710
1998,"China, People's Republic of",,178,CHN,710
1999,"China, People's Republic of",PRC,186,CHN,710
2000,"China, People's Republic of",PRC,194,CHN,710
2001,"China, People's Republic of",PRC,188,CHN,710
2014,"China, People's Republic of",PRC,230,CHN,710
2002,"China, People’s Republic of",PRC,145,CHN,710
2003,"China, People’s Republic of",PRC,152,CHN,710
2004,"China, People’s Republic of",PRC,170,CHN,710
2008,"China, People’s Republic of",PRC,376,CHN,710
2009,"China, People’s Republic of",PRC,381,CHN,710
2010,"China, People’s Republic of",PRC,398,CHN,710
2011,"China, People’s Republic of",PRC,230,CHN,710
2012,"China, People’s Republic of",PRC,,CHN,710
2013,"China, People’s Republic of",PRC,286,CHN,710
2015,"China, People’s Republic of",PRC,237,CHN,710
2016,"China, People’s Republic of",PRC,240,CHN,710
2017,"China, People’s Republic of",PRC,278,CHN,710
2005,"China, Peoples Republic of",PRC,270,CHN,710
2006,"China, Peoples Republic of",PRC,264,CHN,710
2007,"China, Peoples Republic of",PRC,346,CHN,710
1980,China: People's Republic,,61,CHN,710
1975,China: Republic of (Taiwan),,,TAW,713
1976,China: Republic of (Taiwan),,,TAW,713
1977,China: Republic of (Taiwan),,,TAW,713
1978,China: Republic of (Taiwan),,,TAW,713
1979,China: Republic of (Taiwan),,,TAW,713
1980,China: Republic of (Taiwan),,67,TAW,713
1981,China: Republic of (Taiwan),,,TAW,713
1970,Colombia,,75,COL,100
1972,Colombia,,58,COL,100
1973,Colombia,,62,COL,100
1974,Colombia,,65,COL,100
1975,Colombia,,,COL,100
1976,Colombia,,,COL,100
1977,Colombia,,,COL,100
1978,Colombia,,,COL,100
1979,Colombia,,,COL,100
1980,Colombia,,80,COL,100
1981,Colombia,,,COL,100
1982,Colombia,,,COL,100
1983,Colombia,,,COL,100
1984,Colombia,,,COL,100
1985,Colombia,,,COL,100
1986,Colombia,,,COL,100
1987,Colombia,,,COL,100
1988,Colombia,,,COL,100
1989,Colombia,,,COL,100
1990,Colombia,,,COL,100
1991,Colombia,,,COL,100
1992,Colombia,,,COL,100
1993,Colombia,,,COL,100
1994,Colombia,,,COL,100
1995,Colombia,,,COL,100
1996,Colombia,Co,217,COL,100
1997,Colombia,,,COL,100
1998,Colombia,,217,COL,100
1999,Colombia,Co,226,COL,100
2000,Colombia,Co,235,COL,100
2001,Colombia,Co,228,COL,100
2002,Colombia,Co,177,COL,100
