"","year","country","stateabb","ccode","air defence_air to air missiles","air defence_surface to air artillery","air defence_surface to air missiles","aircraft_aew","aircraft_attack","aircraft_bomber","aircraft_comm","aircraft_ew","aircraft_fighter","aircraft_maritime patrol","aircraft_paramilitary","aircraft_recon-surveil","aircraft_tanker","aircraft_transport","aircraft_utility","amphibious_landing craft","amphibious_landing ship","anti-tank/anti-infrastructure_artillery","anti-tank/anti-infrastructure_missiles","armoured fighting vehicles_attack","armoured fighting vehicles_engineering and maintenance","armoured fighting vehicles_transport","ballistic missiles_intercontinental","ballistic missiles_medium-range","ballistic missiles_short-range","helicopters_attack","helicopters_ew","helicopters_maritime","helicopters_observation","helicopters_search and rescue","helicopters_transport","helicopters_utility","land/sea defence_air to surface ordnance","land/sea defence_surface to surface artillery","land/sea defence_surface to surface missiles","logistics and support_command and support","logistics and support_logistics","logistics and support_maintenance","logistics and support_replenishment","logistics and support_research","logistics and support_special purpose","logistics and support_surveillance and intelligence","logistics and support_transport","mine warfare_mine countermeasures","mine warfare_mine layers","patrol and coastal combatants_coastal","patrol and coastal combatants_corvette","patrol and coastal combatants_offshore","patrol and coastal combatants_other","principal surface combatants_aircraft carrier","principal surface combatants_cruisers","principal surface combatants_destroyers","principal surface combatants_frigates","radars_air defense/early warning","radars_communications","radars_environmental","radars_fire control","radars_ISR/battlefield surveil","radars_navigation","submarines_attack","submarines_ballistic","submarines_coastal","submarines_other","unmanned aerial vehicles_combat","unmanned aerial vehicles_recon-surveil","unmanned aerial vehicles_transport"
"75",1970,"tanzania","TAZ",510,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,NA,0,NA,15,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"76",1970,"thailand","THI",800,0,0,40,0,65,0,0,0,14,NA,0,5,0,33,0,8,6,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,7,0,17,0,0,0,0,0,1,2,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"77",1970,"turkey","TUR",640,0,0,NA,0,0,0,0,0,0,0,0,NA,0,29,NA,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"78",1970,"united kingdom","UKG",200,0,0,NA,0,NA,50,10,0,295,51,0,42,24,116,0,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,0,NA,0,0,0,0,NA
"79",1970,"uruguay","URU",165,0,0,0,0,0,0,0,0,15,2,0,0,0,20,16,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,4,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"80",1970,"us","USA",2,0,0,194,0,NA,540,0,NA,280,216,0,135,500,405,0,0,0,0,NA,NA,NA,NA,1054,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,5,NA,NA,NA,0,10,NA,0,NA,0,0,0,0,NA
"81",1970,"venezuela","VEN",101,0,0,0,0,0,15,0,0,60,0,0,0,0,18,NA,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,NA,0,4,21,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"82",1970,"yugoslavia","YUG",345,0,0,8,0,0,0,0,0,160,0,0,30,0,25,NA,0,0,0,NA,685,NA,NA,0,0,0,0,NA,0,NA,0,35,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"83",1970,"zaire","DRC",490,0,0,NA,0,NA,0,0,0,0,0,0,0,0,12,23,0,0,NA,NA,NA,NA,55,0,0,0,0,NA,0,NA,0,0,6,0,NA,0,0,NA,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"84",1970,"zambia","ZAM",551,0,0,0,0,0,0,6,0,0,0,0,0,0,6,6,0,0,0,NA,0,NA,NA,0,0,0,0,NA,0,NA,0,0,5,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"85",1970,"zimbabwe","ZIM",552,0,0,0,0,NA,11,0,0,0,0,0,13,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,0,0,NA,0,NA,0,0,8,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"86",1971,"afghanistan","AFG",700,0,0,NA,0,0,12,0,0,30,0,0,0,0,43,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"87",1971,"albania","ALB",339,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,85,NA,20,0,0,0,0,NA,0,NA,0,0,8,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"88",1971,"algeria","ALG",615,0,0,NA,0,28,0,0,0,30,0,0,0,0,11,20,0,0,0,NA,450,NA,350,0,0,0,0,NA,0,NA,0,52,0,0,25,0,0,NA,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"89",1971,"australia","AUL",900,0,0,0,0,NA,NA,0,0,NA,22,0,0,0,80,64,0,0,0,NA,140,NA,940,0,0,0,0,NA,0,NA,0,NA,50,0,0,0,1,NA,0,0,0,0,NA,0,6,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,4,NA,0,0,0,0,NA
"90",1971,"austria","AUS",305,0,38,0,0,0,0,0,0,23,0,0,0,0,24,35,0,0,0,NA,370,NA,400,0,0,0,0,NA,0,NA,0,57,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"91",1971,"belgium","BEL",211,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,51,0,0,0,0,NA,640,NA,NA,0,0,0,0,NA,0,NA,11,0,5,0,NA,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"92",1971,"bulgaria","BUL",355,0,NA,NA,0,0,0,0,0,NA,0,0,NA,0,20,0,14,0,0,NA,1930,NA,NA,0,0,0,0,NA,0,NA,NA,40,0,0,NA,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"93",1971,"cambodia","CAM",811,0,0,NA,0,20,0,0,0,20,0,0,0,0,23,61,NA,0,NA,NA,NA,NA,NA,0,0,0,7,NA,0,NA,0,0,14,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"94",1971,"canada","CAN",20,0,0,NA,0,0,0,0,NA,NA,NA,0,12,0,NA,0,0,0,0,NA,32,NA,393,0,0,0,0,NA,0,NA,NA,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"95",1971,"china","CHN",710,0,0,0,0,1700,280,0,0,800,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,30,0,24,320,0,0,0,0,0,9,0,NA,NA,0,0,NA,33,NA,3,0,0,0,NA
"96",1971,"czechoslovakia","CZE",315,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,50,0,0,0,0,NA,3500,NA,NA,0,0,0,0,NA,0,NA,0,0,90,0,NA,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"97",1971,"denmark","DEN",390,0,0,NA,0,NA,0,0,0,NA,0,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,NA,0,20,0,0,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"98",1971,"ethiopia","ETH",530,0,0,NA,0,21,4,0,0,0,0,0,2,0,14,46,NA,NA,NA,NA,70,NA,NA,0,0,0,NA,NA,0,NA,0,2,4,0,NA,0,0,NA,0,0,0,1,NA,0,NA,0,NA,2,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"99",1971,"finland","FIN",375,0,NA,0,0,0,0,0,0,NA,0,0,0,0,10,112,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,4,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"100",1971,"france","FRN",220,0,0,NA,0,NA,36,0,0,NA,NA,0,NA,9,NA,0,0,0,0,NA,575,NA,NA,0,0,0,0,NA,0,NA,0,NA,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"101",1971,"german democratic republic","GDR",265,0,0,NA,0,0,0,0,0,NA,0,0,0,0,30,0,0,0,0,NA,2425,NA,650,0,0,0,20,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"102",1971,"german federal republic","GFR",260,0,0,NA,0,NA,0,0,0,NA,NA,0,NA,0,80,0,0,0,0,NA,6440,NA,NA,0,0,0,0,NA,0,NA,23,NA,460,0,0,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"103",1971,"ghana","GHA",452,0,0,0,0,6,0,0,0,0,0,0,0,0,18,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,0,0,5,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"104",1971,"greece","GRC",350,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,55,0,0,15,0,NA,470,NA,NA,0,0,0,0,NA,0,NA,0,0,16,0,NA,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"105",1971,"guinea","GUI",438,0,0,0,0,0,0,0,0,5,0,0,0,0,6,NA,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"106",1971,"guyana","GUY",110,0,0,NA,0,0,0,2,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,0,0,NA,0,NA,0,NA,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"107",1971,"hungary","HUN",310,0,0,NA,0,0,0,0,0,NA,0,0,0,0,25,0,0,0,0,NA,1650,NA,NA,0,0,0,0,NA,0,NA,0,0,6,0,NA,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"108",1971,"india","IND",750,NA,0,50,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,1450,NA,NA,0,NA,NA,NA,NA,0,NA,NA,240,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,17,0,NA,NA,NA,NA,NA,4,NA,0,0,0,NA,NA
"109",1971,"indonesia","INS",850,NA,0,NA,0,0,0,0,0,52,20,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,NA,NA,12,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,21,0,81,30,0,0,0,0,0,7,0,NA,NA,0,0,NA,12,NA,0,0,0,0,NA
"110",1971,"iran","IRN",630,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,0,26,NA,0,NA,NA,NA,860,NA,683,0,NA,NA,NA,NA,NA,NA,0,10,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"111",1971,"iraq","IRQ",645,0,0,0,0,0,21,0,0,85,0,0,0,0,24,0,0,0,0,NA,905,NA,175,0,0,0,0,NA,0,NA,0,51,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,13,12,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"112",1971,"israel","ISR",666,NA,0,48,NA,172,0,0,NA,NA,NA,0,6,NA,39,115,NA,NA,NA,NA,1090,NA,1024,NA,NA,NA,12,NA,0,NA,NA,53,NA,NA,NA,NA,0,NA,0,0,0,0,NA,0,0,0,17,12,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA
"113",1971,"italy","ITA",325,0,0,NA,0,NA,0,0,0,NA,NA,0,NA,0,NA,0,0,0,0,NA,1000,NA,NA,0,0,0,0,NA,0,NA,50,NA,NA,0,NA,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"114",1971,"japan","JPN",740,NA,0,100,NA,NA,0,0,NA,375,117,NA,NA,0,40,NA,42,4,NA,NA,640,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,0,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,NA
"115",1971,"jordan","JOR",663,NA,0,NA,0,0,0,0,0,15,0,0,0,0,6,NA,0,0,NA,NA,415,NA,490,0,0,0,NA,NA,0,NA,0,NA,7,NA,NA,0,0,NA,0,0,0,0,NA,0,0,0,8,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"116",1971,"kenya","KEN",501,0,0,0,0,6,0,0,0,0,0,0,0,0,14,10,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,0,0,3,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"117",1971,"korea, dpr of","PRK",731,0,0,30,0,0,0,0,0,105,0,0,0,0,40,140,0,0,0,NA,750,NA,950,0,0,0,20,NA,0,NA,0,0,0,0,200,0,0,NA,0,0,0,0,NA,0,0,0,0,15,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"118",1971,"korea, republic of","ROK",732,0,0,0,0,205,0,0,0,20,0,0,10,0,35,0,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,6,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"119",1971,"laos","LAO",812,0,0,NA,0,95,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"120",1971,"lebanon","LEB",660,NA,0,NA,0,0,0,0,0,0,0,0,0,0,NA,12,NA,0,NA,NA,100,NA,NA,0,0,0,NA,NA,0,NA,0,4,6,0,15,NA,0,NA,0,0,0,0,NA,0,0,0,5,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"121",1971,"libya","LIB",620,0,0,0,0,0,0,0,0,7,0,0,0,0,17,3,0,1,0,NA,121,NA,NA,0,0,0,0,NA,0,NA,6,9,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"122",1971,"malaysia","MAL",820,NA,0,NA,0,NA,0,0,0,0,NA,0,NA,0,29,20,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,34,NA,0,NA,0,NA,NA,0,0,0,0,NA,0,6,0,24,NA,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"123",1971,"mongolia","MON",712,0,0,NA,0,0,0,0,0,NA,0,0,0,0,30,NA,0,0,0,NA,140,NA,90,0,0,0,NA,NA,0,NA,0,0,10,0,10,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"124",1971,"morocco","MOR",600,0,0,0,0,24,0,0,0,0,0,0,10,0,11,0,0,0,0,NA,240,NA,135,0,0,0,0,NA,0,NA,0,12,0,0,50,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"125",1971,"myanmar","MYA",775,0,0,0,0,0,0,0,0,NA,0,0,0,0,26,18,0,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,NA,0,34,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,34,12,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"126",1971,"netherlands","NTH",210,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,NA,200,NA,NA,0,0,0,0,NA,0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,5,NA,0,0,0,0,NA
"127",1971,"new zealand","NEW",920,0,0,0,0,22,0,0,0,0,5,0,0,0,14,0,0,0,0,NA,10,NA,49,0,0,0,0,NA,0,NA,0,29,0,0,NA,0,0,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"128",1971,"nigeria","NIG",475,NA,0,NA,0,8,6,0,0,0,NA,0,20,0,6,18,0,0,NA,NA,NA,NA,20,0,0,0,0,NA,0,NA,8,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,9,NA,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"129",1971,"north vietnam","DRV",816,0,NA,210,0,0,10,0,0,205,0,0,0,0,41,NA,0,0,0,NA,410,NA,NA,0,0,0,0,NA,0,NA,NA,22,0,0,6000,0,0,NA,0,0,0,0,NA,0,0,0,0,28,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"130",1971,"norway","NOR",385,0,NA,4,0,0,0,0,0,20,5,0,16,0,10,NA,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"131",1971,"pakistan","PAK",770,0,0,0,0,0,NA,0,0,6,0,0,4,0,9,0,0,0,0,NA,870,NA,300,0,0,0,0,NA,2,NA,0,0,60,0,1100,0,0,NA,0,0,0,0,NA,0,8,0,0,6,0,0,0,0,5,3,0,NA,NA,0,0,NA,4,NA,0,0,0,0,NA
"132",1971,"philippines","PHI",840,0,0,NA,0,11,0,0,0,46,0,0,0,0,29,0,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,13,0,59,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"133",1971,"poland","POL",290,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,NA,0,0,0,0,NA,3550,NA,NA,0,0,0,0,NA,0,NA,0,0,40,0,NA,NA,0,NA,0,0,0,0,NA,0,0,0,0,12,0,0,0,0,0,0,0,NA,NA,0,0,NA,5,NA,0,0,0,0,NA
"134",1971,"portugal","POR",235,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,64,73,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,96,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"135",1971,"rumania","ROM",360,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,NA,0,0,0,0,NA,1700,NA,900,0,0,0,0,NA,0,NA,0,0,10,0,0,75,0,NA,0,0,0,0,NA,0,0,0,6,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"136",1971,"saudi arabia","SAU",670,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,NA,0,NA,200,0,0,0,0,NA,0,NA,0,18,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"137",1971,"singapore","SIN",830,0,0,0,0,0,0,0,0,0,0,0,16,0,10,NA,NA,0,0,NA,50,NA,NA,0,0,0,0,NA,0,NA,0,0,4,0,28,0,0,NA,0,0,0,0,NA,0,0,0,0,3,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"138",1971,"south africa","SAF",560,0,0,NA,0,0,31,0,0,71,7,0,4,0,60,50,0,0,0,NA,240,NA,750,0,0,0,0,NA,0,NA,0,122,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"139",1971,"south vietnam","RVN",817,0,0,0,0,36,0,0,0,0,0,0,NA,0,50,80,0,0,0,NA,240,NA,250,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,20,0,0,0,0,0,3,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"140",1971,"soviet union","RUS",365,0,NA,NA,NA,0,1190,0,0,NA,90,0,150,50,810,0,0,0,0,NA,NA,NA,0,940,700,0,0,NA,0,NA,0,NA,0,0,8000,NA,0,NA,0,0,0,0,NA,0,0,0,0,140,0,0,0,14,103,0,64,NA,NA,0,NA,NA,0,NA,0,0,0,0,NA
"141",1971,"spain","SPN",230,0,0,0,0,0,0,0,0,12,0,0,0,0,182,25,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"142",1971,"sudan","SUD",625,NA,0,NA,0,0,0,0,0,16,0,0,0,0,17,5,NA,0,0,NA,165,NA,110,0,0,0,0,NA,0,NA,0,NA,10,0,135,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"143",1971,"sweden","SWD",380,0,NA,NA,0,0,0,0,0,NA,0,0,NA,0,9,0,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,NA,0,10,0,0,0,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"144",1971,"switzerland","SWZ",225,0,0,NA,0,0,0,0,0,NA,0,0,0,0,9,0,0,0,0,NA,1650,NA,0,0,0,0,0,NA,0,NA,0,0,60,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"145",1971,"syria","SYR",652,0,0,NA,0,0,0,0,0,100,0,0,0,0,14,0,0,0,0,NA,780,NA,500,0,0,0,0,NA,0,NA,0,0,12,0,100,0,0,NA,0,0,0,0,NA,0,4,0,0,18,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"146",1971,"taiwan","TAW",713,0,0,0,0,150,0,0,0,195,0,95,12,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,15,0,0,0,0,0,0,0,10,18,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"147",1971,"tanzania","TAZ",510,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,14,NA,NA,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"148",1971,"thailand","THI",800,0,0,0,0,111,0,0,0,20,NA,0,2,0,38,0,8,8,0,NA,NA,NA,200,0,0,0,0,NA,0,NA,0,0,22,0,NA,0,0,NA,0,0,0,0,NA,0,6,0,14,0,0,0,0,0,1,3,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"149",1971,"turkey","TUR",640,0,0,NA,0,0,0,0,0,0,3,0,NA,0,58,NA,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"150",1971,"united kingdom","UKG",200,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,NA,900,NA,NA,0,0,0,30,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,NA,0,NA,0,0,0,0,NA
"151",1971,"us","USA",2,0,0,170,0,NA,520,0,0,NA,216,0,170,420,395,0,0,0,0,NA,NA,NA,NA,1054,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,18,0,0,4,0,NA,NA,0,10,NA,0,NA,0,0,0,0,NA
"152",1971,"yugoslavia","YUG",345,0,0,8,0,0,0,0,0,NA,0,0,NA,0,25,60,0,0,0,NA,685,NA,NA,0,0,0,0,NA,0,NA,0,50,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,10,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"153",1971,"zaire","DRC",490,0,0,NA,0,30,0,0,0,0,0,0,0,0,17,8,0,0,NA,NA,NA,NA,80,0,0,0,0,NA,0,NA,0,0,12,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
