ccode	year	cabb	cname	mech	log_mech	namerica	samerica	europe	ssafrica	nafmideast	asia	coldwar	secular	polity21	population	iron_steel	cinc	coin_victory_2	promech_lesson_2	promech_lesson_4	promech_lesson_6	promech_lesson_8	promech_lesson_10	antimech_lesson_2	antimech_lesson_4	antimech_lesson_6	antimech_lesson_8	antimech_lesson_10	post_soviet	allies_dummy	neighbors_dummy	enemies_dummy	igos	log_mech_lag2	log_mech_allies	log_mech_neighbors	log_mountainous	log_gdp	log_gdp_cap	democracy	cold_war_bloc	log_mech_enemies	year_1981	year_1983	year_1985	year_1987	year_1989	year_1991	year_1993	year_1995	year_1997	year_1999	year_2001	military_govt	instability	occupier_antimech_lesson	log_mech_strongest_neighbor
42.0	1989.0	"DOM"	"Dominican Republic"	0.0047692307	-5.34557	1.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	17.0	7019.0	0.0	7.156E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	53.0	-5.688515	-3.43879	-4.7859893	2.85647	17.175802	8.372616	1.0	0.0	-5.857933	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-5.857933
42.0	1991.0	"DOM"	"Dominican Republic"	0.0028	-5.8781357	1.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	17.0	7320.0	0.0	7.127E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	54.0	-5.34557	-3.2746606	-5.643476	2.85647	17.228014	8.383435	1.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-6.020452
42.0	1993.0	"DOM"	"Dominican Republic"	0.0028	-5.8781357	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	17.0	7620.0	3.9E-5	7.31E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	55.0	-5.8781357	-3.1960235	-5.37534	2.85647	17.22354	8.339862	1.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-6.45577
42.0	1995.0	"DOM"	"Dominican Republic"	0.0034666667	-5.6645617	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	17.0	7915.0	3.5E-5	7.702E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	58.0	-5.8781357	-2.9806952	-5.37534	2.85647	17.391376	8.472413	1.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-6.45577
42.0	1997.0	"DOM"	"Dominican Republic"	0.0034666667	-5.6645617	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	16.0	8097.0	4.0E-5	7.994E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	62.0	-5.6645617	-3.0530012	0.0	2.85647	17.467813	8.51603	1.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	1.0	0.0	
42.0	1999.0	"DOM"	"Dominican Republic"	0.0034666667	-5.6645617	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	19.0	8364.0	8.2E-5	8.618E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	63.0	-5.6645617	-3.1962743	0.0	2.85647	17.613024	8.628484	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	
42.0	2001.0	"DOM"	"Dominican Republic"	0.0034666667	-5.6645617	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	19.0	8496.0	3.4E-5	9.691E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	65.0	-5.6645617	-3.16681	0.0	2.85647	17.74342	8.727853	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	
51.0	1979.0	"JAM"	"Jamaica"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	2120.0	0.0	1.524E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
51.0	1981.0	"JAM"	"Jamaica"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	21.0	2180.0	0.0	1.482E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	41.0		-3.5734823	0.0	1.3350011	16.000067	8.300569	1.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	
51.0	1983.0	"JAM"	"Jamaica"	0.0033333334	-5.7037826	1.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	21.0	2241.0	0.0	1.42E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	43.0		-3.6734834	0.0	1.3350011	15.95495	8.232552	1.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	
51.0	1985.0	"JAM"	"Jamaica"	0.0056179776	-5.1817837	1.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	21.0	2311.0	0.0	1.581E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	45.0	-5.7037826	-3.7520003	0.0	1.3350011	16.022448	8.271962	1.0	0.0	-3.6371837	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	
51.0	1987.0	"JAM"	"Jamaica"	0.006818182	-4.9881625	1.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	21.0	2350.0	0.0	1.49E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	45.0	-5.1817837	-3.56203	0.0	1.3350011	15.965319	8.194058	1.0	0.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	
51.0	1989.0	"JAM"	"Jamaica"	0.0080	-4.828314	1.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	21.0	2390.0	0.0	1.457E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	47.0	-4.9881625	-3.4413846	0.0	1.3350011	16.074203	8.285516	1.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	
51.0	1991.0	"JAM"	"Jamaica"	0.0050	-5.2983174	1.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	21.0	2366.0	0.0	1.498E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	50.0	-4.828314	-3.2768688	0.0	1.3350011	16.15457	8.353269	1.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	
51.0	1993.0	"JAM"	"Jamaica"	0.0046666665	-5.36731	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	21.0	2446.0	0.0	1.496E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	52.0	-5.2983174	-3.1985855	0.0	1.3350011	16.211626	8.393599	1.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	
51.0	1995.0	"JAM"	"Jamaica"	0.0046666665	-5.36731	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	20.0	2500.0	0.0	1.469E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	53.0	-5.36731	-2.9831834	0.0	1.3350011	16.298521	8.464394	1.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	
51.0	1997.0	"JAM"	"Jamaica"	0.004333333	-5.441418	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	20.0	2554.0	0.0	1.492E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	58.0	-5.36731	-3.0556524	0.0	1.3350011	16.30269	8.451472	1.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	
51.0	1999.0	"JAM"	"Jamaica"	0.0052	-5.2590966	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	20.0	2560.0	0.0	1.967E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	58.0	-5.441418	-3.1989095	0.0	1.3350011	16.29142	8.425247	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	
51.0	2001.0	"JAM"	"Jamaica"	0.0052	-5.2590966	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	20.0	2583.0	0.0	2.0E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	62.0	-5.2590966	-3.1698267	0.0	1.3350011	16.29932	8.4209795	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	
52.0	1983.0	"TRI"	"Trinidad and Tobago"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	19.0	1139.0	0.0	4.169E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	1	0	0	0	0	0	0	0	0	0			0.0	
52.0	1987.0	"TRI"	"Trinidad and Tobago"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	20.0	1193.0	0.0	3.726E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	1	0	0	0	0	0	0	0			0.0	
52.0	1989.0	"TRI"	"Trinidad and Tobago"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	20.0	1206.0	0.0	3.792E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	46.0		-3.4400797	0.0	0.0	16.207691	9.124967	1.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	
52.0	1991.0	"TRI"	"Trinidad and Tobago"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	20.0	1225.0	0.0	2.887E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	51.0		-3.2761226	0.0	0.0	16.169613	9.079294	1.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	
52.0	1993.0	"TRI"	"Trinidad and Tobago"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	20.0	1247.0	4.4E-4	4.027E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	51.0		-3.1973212	0.0	0.0	16.218485	9.134494	1.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	
52.0	1995.0	"TRI"	"Trinidad and Tobago"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	20.0	1260.0	5.19E-4	4.795E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	52.0		-2.981735	0.0	0.0	16.22966	9.160382	1.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	
52.0	1997.0	"TRI"	"Trinidad and Tobago"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	20.0	1307.0	7.38E-4	4.788E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	58.0		-3.0541472	0.0	0.0	16.336191	9.27962	1.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	
52.0	1999.0	"TRI"	"Trinidad and Tobago"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	21.0	1289.0	7.36E-4	3.924E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	59.0		-3.197979	0.0	0.0	16.32496	9.28488	1.0	0.0	-4.1145473	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	
52.0	2001.0	"TRI"	"Trinidad and Tobago"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	21.0	1295.0	7.29E-4	3.972E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	64.0		-3.1688905	0.0	0.0	16.43263	9.4018345	1.0	0.0	-4.1129785	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	
53.0	1995.0	"BAR"	"Barbados"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0		264.0	0.0	1.71E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	1	0	0	0		1.0	0.0	
53.0	1997.0	"BAR"	"Barbados"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0		262.0	0.0	1.59E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	49.0		-3.0561697	0.0		15.139261	9.548274		0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	1.0	0.0	
53.0	1999.0	"BAR"	"Barbados"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0		269.0	0.0	1.66E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	51.0		-3.1995924	0.0		15.184125	9.584629		0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	1.0	0.0	
53.0	2001.0	"BAR"	"Barbados"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0		270.0	0.0	1.7E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	55.0		-3.170494	0.0		15.259357	9.650986		0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	1.0	0.0	
55.0	1983.0	"GRN"	"Grenada"	0.0027522936	-5.895321	1.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0		91.0	0.0	1.13E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	1	0	0	0	0	0	0	0	0	0		1.0	0.0	
58.0	1995.0	"AAB"	"Antigua & Barbuda"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0		68.0	0.0	4.64E-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	1	0	0	0		1.0	0.0	
58.0	1997.0	"AAB"	"Antigua & Barbuda"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0		67.0	0.0	4.38E-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	37.0		-3.0562198	0.0		13.547788	9.394702		0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	1.0	0.0	
58.0	1999.0	"AAB"	"Antigua & Barbuda"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0		67.0	0.0	4.8E-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	38.0		-3.1996431	0.0		13.639679	9.468837		0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	1.0	0.0	
58.0	2001.0	"AAB"	"Antigua & Barbuda"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0		68.0	0.0	4.97E-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	39.0		-3.1705446	0.0		13.7394085	9.550816		0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	1.0	0.0	
70.0	1979.0	"MEX"	"Mexico"	0.0012195122	-6.7093043	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	65917.0	0.005529	0.0110289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
70.0	1981.0	"MEX"	"Mexico"	0.0011638498	-6.756022	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	8.0	69192.0	0.007023	0.0120813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	61.0	-6.7093043	-3.5140207	-2.370081	3.4719665	19.931934	8.829322	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.2672849
70.0	1983.0	"MEX"	"Mexico"	0.0025555557	-5.9694858	1.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	8.0	72354.0	0.007448	0.0128257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	62.0	-6.756022	-3.6119554	-2.46263	3.4719665	20.09103	8.938984	0.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.3627996
70.0	1985.0	"MEX"	"Mexico"	0.0012918661	-6.6516676	1.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	8.0	75465.0	0.006747	0.0127545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	63.0	-5.9694858	-3.6936426	-2.5640626	3.4719665	20.041742	8.844588	0.0	0.0	-5.6727905	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.4578948
70.0	1987.0	"MEX"	"Mexico"	0.0018841912	-6.2742567	1.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	8.0	78561.0	0.007174	0.0125173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	66.0	-6.6516676	-3.5025184	-2.3824196	3.4719665	20.105394	8.865362	0.0	0.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.2753112
70.0	1989.0	"MEX"	"Mexico"	0.002678414	-5.92253	1.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	8.0	81663.0	0.00721	0.0122498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	68.0	-6.2742567	-3.3832405	-2.2386477	3.4719665	20.079618	8.797848	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	1.0	0.0	-3.1298637
70.0	1991.0	"MEX"	"Mexico"	0.0030434784	-5.794754	1.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	11.0	84801.0	0.007329	0.0121903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	70.0	-5.92253	-3.2264636	-2.0787537	3.4719665	20.128723	8.806424	0.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-2.970923
70.0	1993.0	"MEX"	"Mexico"	0.0033333334	-5.7037826	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	11.0	87976.0	0.007462	0.0125758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	71.0	-5.794754	-3.1432927	-1.9925356	3.4719665	20.22015	8.858578	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-2.8746815
70.0	1995.0	"MEX"	"Mexico"	0.0034992786	-5.6551986	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	11.0	90487.0	0.008188	0.0133554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	73.0	-5.7037826	-2.9299924	-1.782158	3.4719665	20.274637	8.875145	0.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	1.0	0.0	-2.663858
70.0	1997.0	"MEX"	"Mexico"	0.0073953825	-4.9068995	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	15.0	94281.0	0.012147	0.0141859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	85.0	-5.6551986	-2.996944	-1.8409674	3.4719665	20.255257	8.820043	1.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-2.7297757
70.0	1999.0	"MEX"	"Mexico"	0.008221429	-4.801011	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	17.0	97365.0	0.014218	0.014928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	86.0	-4.9068995	-3.1451614	-2.0482366	3.4719665	20.36242	8.894117	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-2.9446347
70.0	2001.0	"MEX"	"Mexico"	0.0075376555	-4.887844	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	17.0	98897.0	0.015299	0.0155907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	87.0	-4.801011	-3.1155467	-2.0150657	3.4719665	20.448236	8.949138	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-2.9131532
80.0	1985.0	"BLZ"	"Belize"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0		166.0	0.0	1.48E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	1	0	0	0	0	0	0	0	0		1.0	0.0	
80.0	1987.0	"BLZ"	"Belize"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0		175.0	0.0	1.46E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0		0.0	-5.6789703		13.384955	8.2756815		0.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	1.0	0.0	-6.6516676
80.0	1989.0	"BLZ"	"Belize"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0		183.0	0.0	1.56E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0		0.0	-5.2338314		13.548542	8.376184		0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	1.0	0.0	-6.2742567
80.0	1991.0	"BLZ"	"Belize"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0		194.0	0.0	1.57E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0		0.0	-4.9019866		13.695429	8.467642		0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	1.0	0.0	-5.92253
80.0	1993.0	"BLZ"	"Belize"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0		205.0	0.0	1.59E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	29.0		-3.199122	-4.7825723		13.799116	8.522943		0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	1.0	0.0	-5.794754
80.0	1995.0	"BLZ"	"Belize"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0		216.0	0.0	1.67E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	31.0		-2.983671	-4.694447		13.968142	8.640994		0.0	-6.357889	0	0	0	0	0	0	0	1	0	0	0	0.0	1.0	0.0	-5.7037826
80.0	1997.0	"BLZ"	"Belize"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0		230.0	0.0	1.81E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	40.0		-3.05616	-4.644842		14.084496	8.705566		0.0	-6.3567176	0	0	0	0	0	0	0	0	1	0	0	0.0	1.0	0.0	-5.6551986
80.0	1999.0	"BLZ"	"Belize"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0		235.0	0.0	2.02E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	43.0		-3.199577	-3.9101765		14.111771	8.68076		0.0	-6.2313504	0	0	0	0	0	0	0	0	0	1	0	0.0	1.0	0.0	-4.9068995
80.0	2001.0	"BLZ"	"Belize"	0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0		241.0	0.0	2.06E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	47.0		-3.170479	-3.805021		14.1745	8.691198		0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	1.0	0.0	-4.801011
90.0	1979.0	"GUA"	"Guatemala"	0.0027906976	-5.8814635	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	6726.0	0.0	5.769E-4	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
90.0	1981.0	"GUA"	"Guatemala"	0.0038732395	-5.553664	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	6.0	7113.0	0.0	6.096E-4	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	51.0	-5.8814635	-3.571457	-5.7411776	3.7635229	17.131878	8.276537	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-6.7093043
90.0	1983.0	"GUA"	"Guatemala"	0.0034382567	-5.6727905	1.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	6.0	7524.0	0.0	6.696E-4	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	52.0	-5.553664	-3.6713874	-5.788455	3.7635229	17.204937	8.283686	0.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-6.756022
90.0	1985.0	"GUA"	"Guatemala"	0.0019575856	-6.2360435	1.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	4.0	7963.0	0.0	7.597E-4	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	55.0	-5.6727905	-3.7494254	-4.9616585	3.7635229	17.192204	8.217107	0.0	0.0	-3.5860476	0	0	1	0	0	0	0	0	0	0	0	1.0	1.0	0.0	-5.9694858
